Chapter,Topic,Question,Equation,Answer
Alcohols Phenols Ethers,Phenol Formation,Predict product when diazonium salt is treated with Cu2O/H2O.,C6H5N2+Cl− + H2O → C6H5OH + N2 + HCl,Cuprous oxide catalyzes hydrolysis giving phenol.
Hydrocarbons,Alkane Concepts,Why are alkanes good fuels?,combustion → large heat release,Oxidation of alkanes produces stable CO2 and H2O releasing large amount of energy.
Alcohols Phenols Ethers,Phenol Formation,Why does benzyne mechanism occur in Dow’s process?,C6H5Cl + NaOH → C6H5ONa + NaCl,Strong conditions lead to elimination forming benzyne intermediate which then reacts with nucleophile.
Equilibrium,Chemical Equilibrium,What is magnitude significance of K?,K >> 1 or K << 1,"Large K favors products, small K favors reactants."
Alcohols Phenols Ethers,Phenol Reactions,Explain why o-nitrophenol is steam volatile but p-nitrophenol is not.,o-nitrophenol ⇌ intramolecular H-bond ; p-nitrophenol ⇌ intermolecular H-bond,"o-Nitrophenol forms intramolecular hydrogen bonding, reducing intermolecular attraction and making it more volatile. p-Nitrophenol forms intermolecular hydrogen bonds, increasing boiling point and reducing volatility."
Polymers,Polymer Concepts,Why does vulcanization improve rubber properties?,sulfur cross-links,Cross-linking increases elasticity and durability.
Physical Chemistry,Concentration,Define formality.,F = formula mass units/L,Formality represents number of gram formula masses dissolved per litre solution.
Redox Reactions,Basic Concepts,Why is Zn a reducing agent in Zn + CuSO4 reaction?,electron donation,Zinc donates electrons to copper ions.
Structure of Atom,Electronic Configuration,Why are noble gases stable?,completely filled shells,Filled valence shells provide maximum stability.
Equilibrium,Basic Concepts,Explain homogeneous vs heterogeneous K expression.,K = [products]/[reactants],Solids and liquids are omitted in equilibrium expression.
Alcohols Phenols Ethers,Ether Properties,Explain why ether-water mixtures show positive deviation from Raoult’s law.,R–O–R + H2O ⇌ weak interaction,"The interaction between ether and water molecules is weaker than water–water hydrogen bonding, causing higher vapor pressure than expected and positive deviation from Raoult’s law."
Physical Chemistry,Gas Laws,Why do gases approach ideal behavior at low pressure?,large intermolecular distance,At low pressure molecules remain far apart and intermolecular forces become negligible.
Polymers,Polymer Formation,Why do thermosetting polymers become infusible?,extensive cross-linking,Three-dimensional network structure prevents melting.
Biomolecules,Carbohydrates,What are reducing sugars?,C₆H₁₂O₆ + [O] → oxidized product,Have free aldehyde/ketone group
Haloalkanes and Haloarenes,Haloalkane Reactions,Explain effect of solvent on SN1 and SN2.,polar protic/aprotic,"Polar protic solvents stabilize carbocations favoring SN1, while polar aprotic solvents enhance nucleophilicity favoring SN2."
Physical Chemistry,Concentration,State unit of molality.,mol kg−1,The unit of molality is mole per kilogram.
Alcohols Phenols Ethers,Phenol Formation,How does fusion with NaOH convert sulfonic acid to phenol?,C6H5SO3Na + NaOH → C6H5ONa + Na2SO3,Fusion breaks the sulfonic acid group and replaces it with –OH forming sodium phenoxide.
Structure of Atom,Quantum Numbers,Radial node formula?,radial nodes = n−l−1,Radial nodes depend on n and l.
Haloalkanes and Haloarenes,Haloarene Formation,Explain regioselectivity in poly-substituted benzene.,multi-substitution,Position of substitution depends on combined directing effects and steric hindrance.
Carboxylic Acids,Carboxylic Acid Reactions,How do carboxylic acids react with Na metal?,R–COOH + Na → R–COONa + H2,Metal displaces acidic hydrogen producing hydrogen gas.
States of Matter,Gas Properties,Why do gases possess high entropy?,maximum randomness,Random molecular arrangement increases disorder.
Equilibrium,Acid–Base Theory,Calculate pH of 0.01 M NaOH.,pOH = −log[OH−],"NaOH is a strong base, so [OH⁻] = 0.01 = 10⁻². Thus, pOH = 2 and pH = 14 − 2 = 12. This uses relation between pH and pOH."
Alcohols Phenols Ethers,Phenol Reactions,Why is para product preferred over ortho in many phenol reactions?,C6H5OH + HNO3 → p-nitrophenol + o-nitrophenol + H2O,"Although both ortho and para positions are activated, steric hindrance at ortho position due to proximity of substituents reduces its stability. Therefore, para product is usually formed in higher proportion."
Physical Chemistry,Gas Laws,Calculate final pressure when pressure changes from 1 atm at 300 K to 600 K at constant volume.,P1/T1 = P2/T2,Final pressure = 2 atm.
Redox Reactions,Titration,Why are indicators used in titration?,detect endpoint,Indicators help identify completion of reaction.
Haloalkanes and Haloarenes,Haloalkane Reactions,Explain stereochemistry of SN2 reaction.,R–X + Nu− → inverted product,SN2 involves backside attack causing Walden inversion of configuration.
Alcohols Phenols Ethers,Alcohol Reactions,Predict product when tert-butanol reacts with HBr.,(CH3)3COH + HBr → (CH3)3CBr + H2O,Tertiary alcohol reacts via SN1 mechanism forming stable carbocation followed by nucleophilic attack of bromide ion.
